link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
118,,80912579,141,139,1,"LINESTRING (113.333119 23.1165469, 113.3330413 23.1165579, 113.331673 23.1167511, 113.3311681 23.1168224, 113.3310507 23.116839)",1,214.00,tertiary,5,,,,,auto,,
119,,80912579,139,142,1,"LINESTRING (113.3310507 23.116839, 113.3303668 23.1169296, 113.3301446 23.1169591, 113.3285582 23.1169768)",1,255.87,tertiary,5,,,,,auto,,
120,,80912580,137,143,1,"LINESTRING (113.3310069 23.1180262, 113.333076 23.1175965)",1,216.93,tertiary,5,,,,,auto,,
121,,80912580,143,137,1,"LINESTRING (113.333076 23.1175965, 113.3310069 23.1180262)",1,216.93,tertiary,5,,,,,auto,,
122,甲子路,80912582,144,145,1,"LINESTRING (113.3350522 23.1207335, 113.3355062 23.1211809, 113.3356948 23.1213403, 113.3358192 23.1214433, 113.3359301 23.12152, 113.3360667 23.121607, 113.3362206 23.1216888, 113.3363843 23.1217766, 113.3365203 23.1218401, 113.3366334 23.1218857, 113.3367635 23.1219311, 113.3369317 23.1219764, 113.3370872 23.122002, 113.3372989 23.1220281, 113.3376587 23.1220556, 113.3378608 23.1220747)",1,336.17,tertiary,5,,,,,auto,,
123,甲子路,80912582,145,144,1,"LINESTRING (113.3378608 23.1220747, 113.3376587 23.1220556, 113.3372989 23.1220281, 113.3370872 23.122002, 113.3369317 23.1219764, 113.3367635 23.1219311, 113.3366334 23.1218857, 113.3365203 23.1218401, 113.3363843 23.1217766, 113.3362206 23.1216888, 113.3360667 23.121607, 113.3359301 23.12152, 113.3358192 23.1214433, 113.3356948 23.1213403, 113.3355062 23.1211809, 113.3350522 23.1207335)",1,336.17,tertiary,5,,,,,auto,,
124,平江路,80912584,146,147,1,"LINESTRING (113.3418887 23.1142136, 113.3419992 23.1155383, 113.3420615 23.1162427, 113.3420877 23.1165942, 113.3421099 23.1168764)",1,296.96,tertiary,5,,,,,auto,,
125,平江路,80912584,147,148,1,"LINESTRING (113.3421099 23.1168764, 113.3422073 23.1181088, 113.3422522 23.1187663, 113.3422741 23.1190279, 113.3423096 23.1194262)",1,284.27,tertiary,5,,,,,auto,,
126,平江路,80912584,148,149,1,"LINESTRING (113.3423096 23.1194262, 113.3423137 23.1194718, 113.342329 23.1196071, 113.342346 23.1197407)",1,35.17,tertiary,5,,,,,auto,,
127,平江路,80912584,150,146,1,"LINESTRING (113.3418231 23.1137633, 113.3418449 23.1138452, 113.3418555 23.1138932, 113.3418689 23.1139628, 113.341874 23.1140107, 113.3418887 23.1142136)",1,50.64,tertiary,5,,,,,auto,,
128,,80912585,151,152,1,"LINESTRING (113.3407135 23.1169498, 113.3406804 23.1171705, 113.3406115 23.1174515, 113.3404995 23.1177389, 113.3404385 23.1178108)",1,100.89,tertiary,5,,,,,auto,,
129,,80912585,153,154,1,"LINESTRING (113.3394698 23.118339, 113.3393784 23.11836, 113.3390155 23.1184009)",1,47.02,tertiary,5,,,,,auto,,
130,,80912585,155,156,1,"LINESTRING (113.3377654 23.115792, 113.3379276 23.1157813)",1,16.63,tertiary,5,,,,,auto,,
131,,80912585,156,157,1,"LINESTRING (113.3379276 23.1157813, 113.3383404 23.1157525, 113.3389602 23.1157253)",1,105.79,tertiary,5,,,,,auto,,
132,,80912585,157,158,1,"LINESTRING (113.3389602 23.1157253, 113.3392417 23.115713, 113.3397996 23.115792, 113.3398716 23.1158361)",1,95.39,tertiary,5,,,,,auto,,
133,,80912585,152,153,1,"LINESTRING (113.3404385 23.1178108, 113.3403063 23.1179665, 113.3401133 23.1181535, 113.339925 23.1181825, 113.3396789 23.1182909, 113.3394698 23.118339)",1,120.11,tertiary,5,,,,,auto,,
134,,80912585,158,151,1,"LINESTRING (113.3398716 23.1158361, 113.3401858 23.1160288, 113.3404707 23.1163531, 113.3406173 23.116638, 113.3407135 23.1169498)",1,156.07,tertiary,5,,,,,auto,,
135,,80912585,154,159,1,"LINESTRING (113.3390155 23.1184009, 113.3383806 23.1184883, 113.3379721 23.1185258)",1,107.63,tertiary,5,,,,,auto,,
136,,80912585,152,151,1,"LINESTRING (113.3404385 23.1178108, 113.3404995 23.1177389, 113.3406115 23.1174515, 113.3406804 23.1171705, 113.3407135 23.1169498)",1,100.89,tertiary,5,,,,,auto,,
137,,80912585,154,153,1,"LINESTRING (113.3390155 23.1184009, 113.3393784 23.11836, 113.3394698 23.118339)",1,47.02,tertiary,5,,,,,auto,,
138,,80912585,156,155,1,"LINESTRING (113.3379276 23.1157813, 113.3377654 23.115792)",1,16.63,tertiary,5,,,,,auto,,
139,,80912585,157,156,1,"LINESTRING (113.3389602 23.1157253, 113.3383404 23.1157525, 113.3379276 23.1157813)",1,105.79,tertiary,5,,,,,auto,,
140,,80912585,158,157,1,"LINESTRING (113.3398716 23.1158361, 113.3397996 23.115792, 113.3392417 23.115713, 113.3389602 23.1157253)",1,95.39,tertiary,5,,,,,auto,,
141,,80912585,151,158,1,"LINESTRING (113.3407135 23.1169498, 113.3406173 23.116638, 113.3404707 23.1163531, 113.3401858 23.1160288, 113.3398716 23.1158361)",1,156.07,tertiary,5,,,,,auto,,
142,,80912585,159,154,1,"LINESTRING (113.3379721 23.1185258, 113.3383806 23.1184883, 113.3390155 23.1184009)",1,107.63,tertiary,5,,,,,auto,,
143,,80912585,153,152,1,"LINESTRING (113.3394698 23.118339, 113.3396789 23.1182909, 113.339925 23.1181825, 113.3401133 23.1181535, 113.3403063 23.1179665, 113.3404385 23.1178108)",1,120.11,tertiary,5,,,,,auto,,
144,,80912586,160,161,1,"LINESTRING (113.332892 23.1204248, 113.3329935 23.1201003, 113.3330402 23.1187904)",1,183.28,tertiary,5,,,,,auto,,
145,,80912586,161,143,1,"LINESTRING (113.3330402 23.1187904, 113.333076 23.1175965)",1,132.81,tertiary,5,,,,,auto,,
146,,80912586,143,141,1,"LINESTRING (113.333076 23.1175965, 113.333119 23.1165469)",1,116.79,tertiary,5,,,,,auto,,
147,,80912586,143,161,1,"LINESTRING (113.333076 23.1175965, 113.3330402 23.1187904)",1,132.81,tertiary,5,,,,,auto,,
148,,80912586,161,160,1,"LINESTRING (113.3330402 23.1187904, 113.3329935 23.1201003, 113.332892 23.1204248)",1,183.28,tertiary,5,,,,,auto,,
149,,80912586,141,143,1,"LINESTRING (113.333119 23.1165469, 113.333076 23.1175965)",1,116.79,tertiary,5,,,,,auto,,
150,海风路,80912587,162,163,1,"LINESTRING (113.3351781 23.1201763, 113.3352583 23.1200983, 113.3352929 23.120024, 113.3353043 23.1199629, 113.3353061 23.1196331, 113.3353147 23.1192714, 113.3353219 23.1190097, 113.3353458 23.1185282)",1,187.42,tertiary,5,,,,,auto,,
151,临江大道,80912591,164,165,1,"LINESTRING (113.3152947 23.1166753, 113.3147438 23.1167238, 113.31425 23.116764, 113.3137239 23.116806, 113.3132664 23.1168551)",1,208.40,secondary,4,,,,,auto,,
152,临江大道,80912591,165,166,1,"LINESTRING (113.3132664 23.1168551, 113.31314 23.1168686, 113.3129854 23.1168811, 113.3126842 23.116896)",1,59.73,secondary,4,,,,,auto,,
153,,89797642,167,168,1,"LINESTRING (113.3255787 23.1376219, 113.3256698 23.1397094)",1,232.31,residential,6,,,,,auto,,
154,,89797642,168,167,1,"LINESTRING (113.3256698 23.1397094, 113.3255787 23.1376219)",1,232.31,residential,6,,,,,auto,,
155,天河城大道,89797646,169,170,1,"LINESTRING (113.3182089 23.1360709, 113.3181926 23.1358039, 113.3181579 23.1351078, 113.3181424 23.1347578, 113.3180907 23.1337051)",1,263.34,tertiary,5,,,,,auto,,
156,正佳大街,89797647,171,172,1,"LINESTRING (113.3204168 23.1336025, 113.3204851 23.1350772, 113.3205086 23.1355722, 113.3205102 23.1357215, 113.3205165 23.135774, 113.3205276 23.1358206, 113.3205419 23.1358553, 113.3205647 23.1358902, 113.320605 23.1359309, 113.3206561 23.1359652, 113.3207508 23.1360144)",1,279.37,tertiary,5,,,,,auto,,
157,华阳街,89797648,173,174,1,"LINESTRING (113.3240617 23.1396979, 113.324064 23.1389305, 113.324073 23.1376235)",1,230.67,residential,6,,,,,auto,,
158,华阳街,89797648,174,173,1,"LINESTRING (113.324073 23.1376235, 113.324064 23.1389305, 113.3240617 23.1396979)",1,230.67,residential,6,,,,,auto,,
159,文华街,89797649,167,175,1,"LINESTRING (113.3255787 23.1376219, 113.3255264 23.1362165, 113.3255186 23.1360705)",1,172.62,residential,6,,,,,auto,,
160,文华街,89797649,175,167,1,"LINESTRING (113.3255186 23.1360705, 113.3255264 23.1362165, 113.3255787 23.1376219)",1,172.62,residential,6,,,,,auto,,
161,华旭街,89797650,173,176,1,"LINESTRING (113.3240617 23.1396979, 113.3231183 23.1396917)",1,96.46,residential,6,,,,,auto,,
162,华旭街,89797650,168,173,1,"LINESTRING (113.3256698 23.1397094, 113.3240617 23.1396979)",1,164.43,residential,6,,,,,auto,,
163,华旭街,89797650,177,168,1,"LINESTRING (113.3280668 23.1397547, 113.3279625 23.1397283, 113.3278704 23.1397199, 113.3256698 23.1397094)",1,245.54,residential,6,,,,,auto,,
164,水荫路,100858019,178,179,1,"LINESTRING (113.3036917 23.1378787, 113.3036406 23.1381061, 113.3036051 23.1383019, 113.3035871 23.1383947, 113.3035726 23.1384973, 113.3035683 23.1386028, 113.3035738 23.1387039, 113.3035901 23.1388471)",1,108.88,secondary,4,,,,,auto,,
165,水荫路,100858019,180,178,1,"LINESTRING (113.3038466 23.1372439, 113.3037267 23.1377354, 113.3036917 23.1378787)",1,72.34,secondary,4,,,,,auto,,
166,水荫路,100858019,179,181,1,"LINESTRING (113.3035901 23.1388471, 113.3037418 23.1389672, 113.3041785 23.1392842, 113.3052189 23.1400598, 113.3055624 23.1403122, 113.3059679 23.1406169, 113.3061092 23.1407295, 113.3063314 23.1409068, 113.3064496 23.141014, 113.3065338 23.1411047, 113.306666 23.141286)",1,416.51,secondary,4,,,,,auto,,
167,水荫路,100858019,181,179,1,"LINESTRING (113.306666 23.141286, 113.3065338 23.1411047, 113.3064496 23.141014, 113.3063314 23.1409068, 113.3061092 23.1407295, 113.3059679 23.1406169, 113.3055624 23.1403122, 113.3052189 23.1400598, 113.3041785 23.1392842, 113.3037418 23.1389672, 113.3035901 23.1388471)",1,416.51,secondary,4,,,,,auto,,
168,水荫路,100858019,178,180,1,"LINESTRING (113.3036917 23.1378787, 113.3037267 23.1377354, 113.3038466 23.1372439)",1,72.34,secondary,4,,,,,auto,,
169,水荫路,100858019,179,178,1,"LINESTRING (113.3035901 23.1388471, 113.3035738 23.1387039, 113.3035683 23.1386028, 113.3035726 23.1384973, 113.3035871 23.1383947, 113.3036051 23.1383019, 113.3036406 23.1381061, 113.3036917 23.1378787)",1,108.88,secondary,4,,,,,auto,,
170,,102591484,182,183,1,"LINESTRING (113.3131382 23.1068168, 113.3131184 23.1069655, 113.3131445 23.1071234, 113.3129585 23.1081406, 113.3128617 23.1085267, 113.3127677 23.1090667)",1,253.98,residential,6,,,,,auto,,
171,,102591484,184,182,1,"LINESTRING (113.3129907 23.1065317, 113.3130173 23.1065771, 113.3131382 23.1068168)",1,35.12,residential,6,,,,,auto,,
172,,102591484,183,182,1,"LINESTRING (113.3127677 23.1090667, 113.3128617 23.1085267, 113.3129585 23.1081406, 113.3131445 23.1071234, 113.3131184 23.1069655, 113.3131382 23.1068168)",1,253.98,residential,6,,,,,auto,,
173,,102591484,182,184,1,"LINESTRING (113.3131382 23.1068168, 113.3130173 23.1065771, 113.3129907 23.1065317)",1,35.12,residential,6,,,,,auto,,
174,,102591489,185,186,1,"LINESTRING (113.3179188 23.107425, 113.317851 23.1074136)",1,7.05,residential,6,,,,,auto,,
175,,102591489,186,182,1,"LINESTRING (113.317851 23.1074136, 113.3160049 23.1071299, 113.3157442 23.1070899, 113.3142581 23.1069279, 113.3142081 23.1069225, 113.3133164 23.1067796, 113.3131382 23.1068168)",1,487.92,residential,6,,,,,auto,,
176,,102591489,186,185,1,"LINESTRING (113.317851 23.1074136, 113.3179188 23.107425)",1,7.05,residential,6,,,,,auto,,
177,,102591489,182,186,1,"LINESTRING (113.3131382 23.1068168, 113.3133164 23.1067796, 113.3142081 23.1069225, 113.3142581 23.1069279, 113.3157442 23.1070899, 113.3160049 23.1071299, 113.317851 23.1074136)",1,487.92,residential,6,,,,,auto,,
178,阅江西路,102591492,187,188,1,"LINESTRING (113.3249763 23.109214, 113.3247336 23.1092741, 113.324593 23.1093147, 113.3244577 23.1093538, 113.3240871 23.109465, 113.3238193 23.1095381, 113.3234496 23.1096333, 113.3231662 23.1096897, 113.3228654 23.1097342, 113.3225454 23.1097528, 113.3219381 23.1097811, 113.321562 23.109797)",1,357.28,secondary,4,,,,,auto,,
179,员村二横路,102596661,189,190,1,"LINESTRING (113.3566169 23.1256247, 113.35664 23.1254017, 113.3566715 23.125224, 113.3567265 23.1249697, 113.356804 23.1246568)",1,109.44,tertiary,5,,,,,auto,,
180,员村二横路,102596661,190,191,1,"LINESTRING (113.356804 23.1246568, 113.3568872 23.1243557, 113.3569952 23.1239147, 113.3571112 23.1234127, 113.3572988 23.1226689, 113.3576088 23.1215193, 113.3576798 23.1213862)",1,374.97,tertiary,5,,,,,auto,,
181,临江大道,102596665,192,193,1,"LINESTRING (113.3525006 23.112378, 113.3525678 23.1123709)",1,6.92,secondary,4,,,,,auto,,
182,临江大道,102596665,150,192,1,"LINESTRING (113.3418231 23.1137633, 113.342585 23.1136643, 113.3436849 23.1135311, 113.3445624 23.1134211, 113.3459705 23.1132312, 113.3460329 23.1132237, 113.3465717 23.1131588, 113.3471228 23.1130924, 113.3482011 23.112962, 113.3491563 23.1128345, 113.3501083 23.1127183, 113.3508971 23.1126163, 113.351809 23.112486, 113.3525006 23.112378)",1,1102.85,secondary,4,,,,,auto,,
183,临江大道,102596665,194,150,1,"LINESTRING (113.3390343 23.1141254, 113.3395224 23.114061, 113.340305 23.113959, 113.3412109 23.1138428, 113.3418231 23.1137633)",1,288.04,secondary,4,,,,,auto,,
184,临江大道,102596665,195,194,1,"LINESTRING (113.3378299 23.1142845, 113.3385981 23.1141829, 113.3390343 23.1141254)",1,124.44,secondary,4,,,,,auto,,
185,,102596667,196,197,1,"LINESTRING (113.3579124 23.1142091, 113.3601815 23.1142494)",1,232.10,residential,6,,,,,auto,,
186,,102596667,197,196,1,"LINESTRING (113.3601815 23.1142494, 113.3579124 23.1142091)",1,232.10,residential,6,,,,,auto,,
187,临江大道,102596669,198,199,1,"LINESTRING (113.3227357 23.1160837, 113.32335 23.1160523, 113.3238715 23.1160198, 113.3243209 23.1159894, 113.3246992 23.1159572, 113.324944 23.1159273, 113.3253077 23.1158709)",1,264.29,secondary,4,,,,,auto,,
188,黄埔大道西,102596671,200,201,1,"LINESTRING (113.3386288 23.1286645, 113.339699 23.1285894, 113.3408549 23.1285097, 113.341249 23.1284788, 113.3414628 23.1284608, 113.3415828 23.1284496, 113.3416871 23.1284362, 113.3418402 23.1284133, 113.3420852 23.1283722, 113.3422519 23.1283432, 113.3424437 23.1283007, 113.3425223 23.1282809, 113.3427884 23.1282158)",1,429.13,trunk,2,,,,,auto,,
189,冼村路,102596672,202,203,1,"LINESTRING (113.322821 23.1162675, 113.3227249 23.1163526, 113.3226767 23.1164042, 113.3226496 23.1164333, 113.3226097 23.1165119, 113.3225677 23.1166222, 113.3225487 23.1167087)",1,57.92,secondary,4,,,,,auto,,
190,,102596673,204,205,1,"LINESTRING (113.3532112 23.1263902, 113.3538017 23.126231, 113.3539874 23.1261856, 113.3542206 23.1261344, 113.3550745 23.1259773)",1,196.14,tertiary,5,,,,,auto,,
191,新中轴隧道,102596674,206,164,1,"LINESTRING (113.322744 23.1161778, 113.3193184 23.1164095, 113.3184709 23.1164645, 113.3152947 23.1166753)",1,763.82,secondary,4,,,2,,auto,,
192,阅江西路,102826691,207,208,1,"LINESTRING (113.3311111 23.1103794, 113.3305696 23.1101568, 113.3288839 23.109464, 113.3286582 23.1093659)",1,275.02,secondary,4,,,,,auto,,
193,阅江西路,102826691,209,207,1,"LINESTRING (113.3331037 23.1104991, 113.3328194 23.1105408, 113.3324568 23.1105879, 113.3319908 23.1105739, 113.331749 23.1105346, 113.3315071 23.1104931, 113.3311111 23.1103794)",1,207.28,secondary,4,,,,,auto,,
194,阅江西路,102826693,210,211,1,"LINESTRING (113.3362119 23.1096726, 113.3376874 23.1092705, 113.3382674 23.1090749)",1,220.57,secondary,4,,,,,auto,,
195,阅江西路,102826699,212,209,1,"LINESTRING (113.3362414 23.1097483, 113.3331037 23.1104991)",1,331.58,secondary,4,,,,,auto,,
196,阅江西路,102826700,213,210,1,"LINESTRING (113.3330821 23.1104116, 113.3362119 23.1096726)",1,330.47,secondary,4,,,,,auto,,
197,,102831305,214,215,1,"LINESTRING (113.3219389 23.1080943, 113.3219434 23.1087465)",1,72.52,residential,6,,,,,auto,,
198,,102831305,215,216,1,"LINESTRING (113.3219434 23.1087465, 113.3219238 23.1096468)",1,100.13,residential,6,,,,,auto,,
199,,102831305,216,215,1,"LINESTRING (113.3219238 23.1096468, 113.3219434 23.1087465)",1,100.13,residential,6,,,,,auto,,
200,,102831305,215,214,1,"LINESTRING (113.3219434 23.1087465, 113.3219389 23.1080943)",1,72.52,residential,6,,,,,auto,,
201,,102831318,217,214,1,"LINESTRING (113.3227966 23.1078066, 113.3226117 23.1079224, 113.3223973 23.108002, 113.3221323 23.1080662, 113.3219389 23.1080943)",1,94.58,residential,6,,,,,auto,,
202,,102831318,218,217,1,"LINESTRING (113.3232915 23.1070053, 113.3232325 23.1072199, 113.3231375 23.1074299, 113.3229691 23.1076559, 113.3227966 23.1078066)",1,104.70,residential,6,,,,,auto,,
203,,102831318,219,220,1,"LINESTRING (113.321641 23.1055791, 113.3219104 23.1055296, 113.3222467 23.1055717, 113.3224424 23.1056315, 113.3226455 23.1057215)",1,106.96,residential,6,,,,,auto,,
204,,102831318,220,218,1,"LINESTRING (113.3226455 23.1057215, 113.3228525 23.1058599, 113.3230263 23.1060379, 113.3231685 23.1062406, 113.3232561 23.1064512, 113.3232965 23.106732, 113.3232915 23.1070053)",1,166.56,residential,6,,,,,auto,,
205,,102831318,214,219,1,"LINESTRING (113.3219389 23.1080943, 113.3218166 23.1080849, 113.3215921 23.10804, 113.3213559 23.1079608, 113.3211256 23.1078151, 113.3209525 23.1076716, 113.3208397 23.1075383, 113.3207307 23.1073716, 113.3206591 23.1071991, 113.3206041 23.1069899, 113.320597 23.1067022, 113.320644 23.1064897, 113.3207353 23.1062658, 113.3208585 23.1060883, 113.320994 23.10594, 113.3212847 23.1057289, 113.3214967 23.1056186, 113.321641 23.1055791)",1,404.91,residential,6,,,,,auto,,
206,,102831318,218,220,1,"LINESTRING (113.3232915 23.1070053, 113.3232965 23.106732, 113.3232561 23.1064512, 113.3231685 23.1062406, 113.3230263 23.1060379, 113.3228525 23.1058599, 113.3226455 23.1057215)",1,166.56,residential,6,,,,,auto,,
207,,102831318,217,218,1,"LINESTRING (113.3227966 23.1078066, 113.3229691 23.1076559, 113.3231375 23.1074299, 113.3232325 23.1072199, 113.3232915 23.1070053)",1,104.70,residential,6,,,,,auto,,
208,,102831318,214,217,1,"LINESTRING (113.3219389 23.1080943, 113.3221323 23.1080662, 113.3223973 23.108002, 113.3226117 23.1079224, 113.3227966 23.1078066)",1,94.58,residential,6,,,,,auto,,
209,,102831318,220,219,1,"LINESTRING (113.3226455 23.1057215, 113.3224424 23.1056315, 113.3222467 23.1055717, 113.3219104 23.1055296, 113.321641 23.1055791)",1,106.96,residential,6,,,,,auto,,
210,,102831318,219,214,1,"LINESTRING (113.321641 23.1055791, 113.3214967 23.1056186, 113.3212847 23.1057289, 113.320994 23.10594, 113.3208585 23.1060883, 113.3207353 23.1062658, 113.320644 23.1064897, 113.320597 23.1067022, 113.3206041 23.1069899, 113.3206591 23.1071991, 113.3207307 23.1073716, 113.3208397 23.1075383, 113.3209525 23.1076716, 113.3211256 23.1078151, 113.3213559 23.1079608, 113.3215921 23.10804, 113.3218166 23.1080849, 113.3219389 23.1080943)",1,404.91,residential,6,,,,,auto,,
211,,102831329,220,221,1,"LINESTRING (113.3226455 23.1057215, 113.3230964 23.1053735, 113.3235472 23.1051678, 113.3238794 23.1050571, 113.3242511 23.1050176, 113.3245359 23.1050017, 113.3246803 23.1050451, 113.3247731 23.1050729, 113.3251132 23.1053893, 113.3253505 23.1058006, 113.3253822 23.1063621, 113.3253347 23.1066627, 113.3252398 23.1069633, 113.3250104 23.1072164, 113.3247336 23.1074457, 113.3242841 23.1076384)",1,598.59,residential,6,,,,,auto,,
212,,102831329,221,217,1,"LINESTRING (113.3242841 23.1076384, 113.3241799 23.107683, 113.3237845 23.1078254, 113.3234444 23.1079677, 113.3231834 23.1079836, 113.3227966 23.1078066)",1,164.33,residential,6,,,,,auto,,
213,,102831329,221,220,1,"LINESTRING (113.3242841 23.1076384, 113.3247336 23.1074457, 113.3250104 23.1072164, 113.3252398 23.1069633, 113.3253347 23.1066627, 113.3253822 23.1063621, 113.3253505 23.1058006, 113.3251132 23.1053893, 113.3247731 23.1050729, 113.3246803 23.1050451, 113.3245359 23.1050017, 113.3242511 23.1050176, 113.3238794 23.1050571, 113.3235472 23.1051678, 113.3230964 23.1053735, 113.3226455 23.1057215)",1,598.59,residential,6,,,,,auto,,
214,,102831329,217,221,1,"LINESTRING (113.3227966 23.1078066, 113.3231834 23.1079836, 113.3234444 23.1079677, 113.3237845 23.1078254, 113.3241799 23.107683, 113.3242841 23.1076384)",1,164.33,residential,6,,,,,auto,,
215,,118265791,222,223,1,"LINESTRING (113.3113099 23.1366341, 113.3110196 23.1366501, 113.310909 23.1366566, 113.3107365 23.1366743, 113.3106676 23.1366859, 113.3105926 23.1367012, 113.310535 23.1367196, 113.3104424 23.1367576, 113.3103802 23.1367907, 113.3102598 23.1368563)",1,112.10,primary,3,,,,,auto,,
216,,118265794,83,224,1,"LINESTRING (113.3102215 23.1353116, 113.3102258 23.135604, 113.3102314 23.1358839, 113.3102346 23.1361142, 113.3102497 23.1362088, 113.310268 23.1362684, 113.3102994 23.1363337, 113.3103413 23.1364075)",1,123.97,primary,3,,,,,auto,,
217,天河路,118265807,225,226,1,"LINESTRING (113.3126097 23.1365087, 113.3117224 23.1365505, 113.3107987 23.136596, 113.3101928 23.1366232, 113.3098497 23.1366416, 113.3094696 23.1366586, 113.3091761 23.1366743, 113.3088013 23.1366955, 113.3085326 23.1367152, 113.3082439 23.1367414, 113.3079339 23.1367719)",1,479.08,trunk,2,,,,,auto,,
